,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0022200008,78,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,142,95,1,0,20221019,TOR,CLE
1,Shot Chart Detail,0022200008,152,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,1,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-22,117,1,1,20221019,TOR,CLE
2,Shot Chart Detail,0022200008,169,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-69,263,1,1,20221019,TOR,CLE
3,Shot Chart Detail,0022200008,172,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-196,246,1,0,20221019,TOR,CLE
4,Shot Chart Detail,0022200008,208,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,10,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,170,81,1,0,20221019,TOR,CLE
5,Shot Chart Detail,0022200008,241,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,8,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,81,235,1,0,20221019,TOR,CLE
6,Shot Chart Detail,0022200008,245,1627832,Fred VanVleet,1610612761,Toronto Raptors,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,11,1,0,20221019,TOR,CLE
7,Shot Chart Detail,0022200008,362,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,11,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,9,1,1,20221019,TOR,CLE
8,Shot Chart Detail,0022200008,381,1627832,Fred VanVleet,1610612761,Toronto Raptors,3,9,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,206,1,1,20221019,TOR,CLE
9,Shot Chart Detail,0022200021,73,1627832,Fred VanVleet,1610612761,Toronto Raptors,1,5,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,72,1,1,20221021,BKN,TOR
